Tarih,ABD_10_Yillik_Tahvil_Faizi,M2_Para_Arzi,Korku_Endeksi_VIX,Ham_Petrol__WTI_,FED_Faiz_Oranlari,Enflasyon,Dolar_Endeksi_DXY,Altin,Enflasyon_Indeksi
01.11.1980,"12,42","1594,8",33.25,"36","15,85","12,6","90,01",623,"85,5"
01.12.1980,"12,6","1601,8",33.1599999999999,"37","18,9","12,5","90,39",586,"86,3"
01.01.1981,"13,1","1599,8",33.0699999999997,"38","19,08","11,8","95,24",506.5,"87,0"
01.02.1981,"13,1","1609",32.98,"38","15,93","11,4","97,06",489,"87,9"
01.03.1981,"13,1","1637,5",32.8900000000003,"38","14,7","10,5","96,76",513.75,"88,5"
01.04.1981,"13,1","1657,1",32.8000000000002,"38","15,72","10,0","100,45",482.75,"89,1"
01.05.1981,"13,1","1648,4",32.71,"38","18,52","9,8","104,95",479.25,"89,8"
01.06.1981,"13,1","1661,8",32.6199999999999,"36","19,1","9,6","107,71",426,"90,6"
01.07.1981,"13,9","1679,3",32.5300000000002,"36","19,04","10,8","111,72",406,"91,6"
01.08.1981,"15","1693,3",32.4400000000001,"36","17,82","10,8","110,28",427,"92,3"
01.09.1981,"15","1697,7",32.3500000000004,"36","15,87","11,0","107,73",428.75,"93,2"
01.10.1981,"15","1720,8",32.2599999999998,"35","15,08","10,1","106,13",427,"93,4"
01.11.1981,"15","1744,6",32.1700000000001,"36","13,31","9,6","103,18",414.5,"93,7"
01.12.1981,"15","1758,2",32.0799999999999,"35","12,37","8,9","104,69",401,"94,0"
01.01.1982,"15","1761,4",31.9900000000002,"33,85","13,22","8,4","108,03",387,"94,3"
01.02.1982,"15,1","1761,3",31.9000000000001,"31,56","14,78","7,6","111,93",362.6,"94,6"
01.03.1982,"15,15","1780,8",31.8099999999999,"28,48","14,68","6,8","114,73",320.22,"94,5"
01.04.1982,"15,2","1799,4",31.7199999999998,"33,45","14,94","6,5","111,6",361.25,"94,9"
01.05.1982,"16,4","1808,8",31.6300000000001,"35,93","14,45","6,7","112,79",325.25,"95,8"
01.06.1982,"16,4","1813,3",31.54,"35,07","14,15","7,1","119,04",317.5,"97,0"
01.07.1982,"16,4","1828,1",31.4499999999998,"34,16","12,59","6,4","119,05",342.9,"97,5"
01.08.1982,"16,5","1843,9",31.3599999999997,"33,95","10,12","5,9","120,29",411.5,"97,7"
01.09.1982,"15,2","1848,5",31.27,"35,63","10,31","5,0","122,2",397,"97,9"
01.10.1982,"14,55","1869,8",31.1800000000001,"35,68","9,71","5,1","124,78",418.2,"98,2"
01.11.1982,"14,6","1887,8",31.0899999999999,"34,15","9,2","4,6","121",436,"98,0"
01.12.1982,"14","1921,4",31,"31,72","8,95","3,8","117,36",456.9,"97,6"
01.01.1983,"13","1963,5",30.9100000000001,"31,19","8,68","3,7","121,12",499.5,"97,8"
01.02.1983,"13,6","1989",30.8199999999999,"28,95","8,51","3,5","120,35",408.5,"97,9"
01.03.1983,"14,4","2006",30.73,"28,82","8,77","3,6","122,21",414.7,"97,9"
01.04.1983,"14,1","2022,9",30.6399999999999,"30,61","8,8","3,9","122,39",429.2,"98,6"
01.05.1983,"13,1","2031",30.55,"30","8,63","3,5","123,79",437.5,"99,2"
01.06.1983,"14,7","2040,1",30.4599999999998,"31","8,98","2,6","124,94",416,"99,5"
01.07.1983,"14,8","2062",30.3699999999999,"31,66","9,37","2,5","128,44",422,"99,9"
